,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
4076,88,"[{u'name': u'Raoul Labuchin', u'id': u'771025243'}, {u'name': u'J. J. Dominique', u'id': u'771025244'}, {u'name': u'Jean Dominique', u'id': u'351524652'}, {u'name': u'Michele Montas', u'id': u'351524653'}, {u'name': u'Aboudja', u'id': u'770724845'}]",94,[{u'name': u'Jonathan Demme'}],"[u'Documentary', u'Special Interest']",11197,The Agronomist,2004-04-23,http://api.rottentomatoes.com/api/public/v1.0/movies/11197/reviews.json,0377031,http://www.rottentomatoes.com/m/agronomist/,226189
4077,88,"[{u'name': u'Raoul Labuchin', u'id': u'771025243'}, {u'name': u'J. J. Dominique', u'id': u'771025244'}, {u'name': u'Jean Dominique', u'id': u'351524652'}, {u'name': u'Michele Montas', u'id': u'351524653'}, {u'name': u'Aboudja', u'id': u'770724845'}]",94,[{u'name': u'Jonathan Demme'}],"[u'Documentary', u'Special Interest']",11197,The Agronomist,2004-04-23,http://api.rottentomatoes.com/api/public/v1.0/movies/11197/reviews.json,0377031,http://www.rottentomatoes.com/m/agronomist/,226189
4079,26,"[{u'name': u'Stellan Skarsgaard', u'id': u'749015743'}, {u'name': u'Samuel L. Jackson', u'characters': [u'Jack Friar'], u'id': u'162652156'}, {u'name': u'Milla Jovovich', u'characters': [u'Erin'], u'id': u'162664693'}, {u'name': u'Stellan Skarsgard', u'characters': [u'Tyrone'], u'id': u'162684205'}, {u'name': u'Doug Hutchison', u'characters': [u'Hoop'], u'id': u'699676868'}]",20,[{u'name': u'Bob Rafelson'}],"[u'Drama', u'Art House & International', u'Mystery & Suspense']",15666,No Good Deed,2003-09-12,http://api.rottentomatoes.com/api/public/v1.0/movies/15666/reviews.json,0292610,http://www.rottentomatoes.com/m/no_good_deed/,181600
4080,68,"[{u'name': u'Katja Riemann', u'characters': [u'Lena Fischer'], u'id': u'162668796'}, {u'name': u'Maria Schrader', u'characters': [u'Hannah Weinstein'], u'id': u'162668799'}, {u'name': u'Doris Schade', u'characters': [u'Lena Fischer (age 90)'], u'id': u'708027029'}, {u'name': u'Jutta Lampe', u'characters': [u'Ruth Weinstein (age 60)'], u'id': u'162668802'}, {u'name': u'Svea Lohde', u'characters': [u'Ruth (age 8)'], u'id': u'162668805'}]",56,[{u'name': u'Margarethe von Trotta'}],"[u'Art House & International', u'Drama']",11040,Rosenstrasse,2004-08-20,http://api.rottentomatoes.com/api/public/v1.0/movies/11040/reviews.json,0298131,http://www.rottentomatoes.com/m/rosenstrasse/,732036
4081,84,"[{u'name': u'Michael Caine', u'characters': [u'Garth'], u'id': u'162652646'}, {u'name': u'Robert Duvall', u'characters': [u'Hub'], u'id': u'162652186'}, {u'name': u'Haley Joel Osment', u'characters': [u'Walter'], u'id': u'162656804'}, {u'name': u'Kyra Sedgwick', u'characters': [u'Mae'], u'id': u'162663789'}, {u'name': u'Nicky Katt', u'characters': [u'Stan'], u'id': u'180877553'}]",59,[{u'name': u'Tim McCanlies'}],"[u'Drama', u'Kids & Family', u'Comedy']",10035,Secondhand Lions,2003-09-19,http://api.rottentomatoes.com/api/public/v1.0/movies/10035/reviews.json,0327137,http://www.rottentomatoes.com/m/secondhand_lions/,41407470
4082,84,"[{u'name': u'Michael Caine', u'characters': [u'Garth'], u'id': u'162652646'}, {u'name': u'Robert Duvall', u'characters': [u'Hub'], u'id': u'162652186'}, {u'name': u'Haley Joel Osment', u'characters': [u'Walter'], u'id': u'162656804'}, {u'name': u'Kyra Sedgwick', u'characters': [u'Mae'], u'id': u'162663789'}, {u'name': u'Nicky Katt', u'characters': [u'Stan'], u'id': u'180877553'}]",59,[{u'name': u'Tim McCanlies'}],"[u'Drama', u'Kids & Family', u'Comedy']",10035,Secondhand Lions,2003-09-19,http://api.rottentomatoes.com/api/public/v1.0/movies/10035/reviews.json,0327137,http://www.rottentomatoes.com/m/secondhand_lions/,41407470
4084,93,"[{u'name': u'Teng Rujun', u'id': u'465973246'}, {u'name': u'Ye Liu', u'id': u'162711092'}, {u'name': u'Zhao Xiuli', u'id': u'465973247'}, {u'name': u'Rujun Ten', u'id': u'770785777'}]",96,"[{u'name': u'Jianqi Huo'}, {u'name': u'Huo Jianqi'}]","[u'Art House & International', u'Drama']",463160147,Nashan naren nagou (Postmen in the Mountains),2003-12-25,http://api.rottentomatoes.com/api/public/v1.0/movies/463160147/reviews.json,0210916,http://www.rottentomatoes.com/m/nashan_naren_nagou/,46253
4087,61,"[{u'name': u'Daniel Bernhardt', u'id': u'364610933'}, {u'name': u'Collin Chow', u'id': u'771556530'}, {u'name': u'Keanu Reeves', u'characters': [u'Neo'], u'id': u'162654049'}, {u'name': u'Laurence Fishburne', u'characters': [u'Morpheus'], u'id': u'162669090'}, {u'name': u'Carrie-Anne Moss', u'characters': [u'Trinity'], u'id': u'162669130'}]",36,"[{u'name': u'The Wachowski Brothers'}, {u'name': u'Larry Wachowski'}]","[u'Mystery & Suspense', u'Science Fiction & Fantasy']",12920,The Matrix Revolutions,2003-10-27,http://api.rottentomatoes.com/api/public/v1.0/movies/12920/reviews.json,0242653,http://www.rottentomatoes.com/m/matrix_revolutions/,139259759
4088,55,"[{u'name': u'Anna Faris', u'characters': [u'Cindy'], u'id': u'162654477'}, {u'name': u'Charlie Sheen', u'characters': [u'Tom'], u'id': u'162657828'}, {u'name': u'Simon Rex', u'characters': [u'George'], u'id': u'326396232'}, {u'name': u'Anthony Anderson', u'characters': [u'Mahalik'], u'id': u'162652995'}, {u'name': u'Regina Hall', u'characters': [u'Brenda Meeks'], u'id': u'162667054'}]",36,[{u'name': u'David Zucker'}],[u'Comedy'],11195,Scary Movie 3,2003-10-24,http://api.rottentomatoes.com/api/public/v1.0/movies/11195/reviews.json,0306047,http://www.rottentomatoes.com/m/scary_movie_3/,110000082
4089,80,"[{u'name': u'Uma Thurman', u'characters': [u'The Bride/Black Mamba'], u'id': u'162654901'}, {u'name': u'Lucy Liu', u'characters': [u'O-Ren Ishii/Cottonmouth'], u'id': u'162654563'}, {u'name': u'Vivica A. Fox', u'characters': [u'Vernita Green/Copperhead'], u'id': u'162690310'}, {u'name': u'David Carradine', u'characters': [u'Bill'], u'id': u'162674856'}, {u'name': u'Daryl Hannah', u'characters': [u'Elle Driver/California Mountain Snake'], u'id': u'162659641'}]",85,[{u'name': u'Quentin Tarantino'}],"[u'Mystery & Suspense', u'Action & Adventure']",12865,Kill Bill: Volume 1,2003-10-10,http://api.rottentomatoes.com/api/public/v1.0/movies/12865/reviews.json,0266697,http://www.rottentomatoes.com/m/kill_bill_vol_1/,70093584
4090,78,"[{u'name': u'Will Ferrell', u'characters': [u'Buddy'], u'id': u'162652185'}, {u'name': u'Zooey Deschanel', u'characters': [u'Jovie'], u'id': u'162652299'}, {u'name': u'James Caan', u'characters': [u'Walter'], u'id': u'162656402'}, {u'name': u'Bob Newhart', u'characters': [u'Papa Elf'], u'id': u'162655968'}, {u'name': u'Edward Asner', u'characters': [u'Santa'], u'id': u'162659188'}]",84,[{u'name': u'Jon Favreau'}],"[u'Kids & Family', u'Comedy', u'Special Interest']",10029,Elf,2003-11-07,http://api.rottentomatoes.com/api/public/v1.0/movies/10029/reviews.json,0319343,http://www.rottentomatoes.com/m/elf/,173381405
4091,46,"[{u'name': u'Halle Berry', u'characters': [u'Dr. Miranda Grey'], u'id': u'162652386'}, {u'name': u'Robert Downey Jr.', u'characters': [u'Dr. Pete Graham'], u'id': u'162654529'}, {u'name': u'Charles S. Dutton', u'characters': [u'Dr. Douglas Grey'], u'id': u'162676371'}, {u'name': u'John Carroll Lynch', u'characters': [u'Sheriff Ryan'], u'id': u'427815655'}, {u'name': u'Bernard Hill', u'characters': [u'Dr. Phil Parsons'], u'id': u'162689141'}]",14,"[{u'name': u'Thom Oliphant'}, {u'name': u'Mathieu Kassovitz'}]","[u'Mystery & Suspense', u'Horror']",14382,Gothika,2003-11-21,http://api.rottentomatoes.com/api/public/v1.0/movies/14382/reviews.json,0348836,http://www.rottentomatoes.com/m/gothika/,59588068
4092,64,"[{u'name': u'Jack Black', u'characters': [u'Dewey Finn'], u'id': u'162662218'}, {u'name': u'Mike White', u'characters': [u'Ned Schneebly'], u'id': u'162662219'}, {u'name': u'Joan Cusack', u'characters': [u'Rosalie Mullins'], u'id': u'162655020'}, {u'name': u'Sarah Silverman', u'characters': [u'Patty Di Marco'], u'id': u'162655308'}, {u'name': u'Joey Gaydos Jr.', u'characters': [u'Zack'], u'id': u'771025278'}]",92,[{u'name': u'Richard Linklater'}],[u'Comedy'],10315,School of Rock,2003-10-03,http://api.rottentomatoes.com/api/public/v1.0/movies/10315/reviews.json,0332379,http://www.rottentomatoes.com/m/school_of_rock/,81257845
4093,58,"[{u'name': u'Jessica Biel', u'characters': [u'Erin'], u'id': u'162652974'}, {u'name': u'Jonathan Tucker', u'characters': [u'Morgan'], u'id': u'162690546'}, {u'name': u'Erica Leerhsen', u'characters': [u'Pepper'], u'id': u'162722192'}, {u'name': u'Mike Vogel', u'characters': [u'Andy'], u'id': u'162653343'}, {u'name': u'Eric Balfour', u'characters': [u'Kemper'], u'id': u'351527762'}]",36,[{u'name': u'Marcus Nispel'}],[u'Horror'],13328,The Texas Chainsaw Massacre,2003-10-17,http://api.rottentomatoes.com/api/public/v1.0/movies/13328/reviews.json,0324216,http://www.rottentomatoes.com/m/texas_chainsaw_massacre/,80148261
4094,89,"[{u'name': u'Sean Penn', u'characters': [u'Jimmy Markum'], u'id': u'162652280'}, {u'name': u'Tim Robbins', u'characters': [u'Dave Boyle'], u'id': u'162655168'}, {u'name': u'Kevin Bacon', u'characters': [u'Sean Devine'], u'id': u'162654658'}, {u'name': u'Laurence Fishburne', u'characters': [u'Whitey Powers'], u'id': u'162669090'}, {u'name': u'Marcia Gay Harden', u'characters': [u'Celeste Boyle'], u'id': u'162652892'}]",87,[{u'name': u'Clint Eastwood'}],"[u'Mystery & Suspense', u'Drama']",14799,Mystic River,2003-10-08,http://api.rottentomatoes.com/api/public/v1.0/movies/14799/reviews.json,0327056,http://www.rottentomatoes.com/m/mystic_river/,90135191
4095,75,"[{u'name': u'John Cusack', u'characters': [u'Nick Easter'], u'id': u'162652927'}, {u'name': u'Gene Hackman', u'characters': [u'Rankin Fitch'], u'id': u'162661704'}, {u'name': u'Dustin Hoffman', u'characters': [u'Wendall Rohr'], u'id': u'162659372'}, {u'name': u'Rachel Weisz', u'characters': [u'Marlee'], u'id': u'162653682'}, {u'name': u'Bruce Davison', u'characters': [u'Cable'], u'id': u'162654345'}]",72,[{u'name': u'Gary Fleder'}],"[u'Mystery & Suspense', u'Drama']",10917,Runaway Jury,2003-10-17,http://api.rottentomatoes.com/api/public/v1.0/movies/10917/reviews.json,0313542,http://www.rottentomatoes.com/m/runaway_jury/,49440996
4096,65,"[{u'name': u'Paul Christie', u'characters': [u'Ram #1'], u'id': u'770746518'}, {u'name': u'Daniel Mastrogiorgio', u'characters': [u'Ram #2'], u'id': u'770893575'}, {u'name': u'Joaquin Phoenix', u'characters': [u'Kenai', u'Kenoia'], u'id': u'162655394'}, {u'name': u'Jeremy Suarez', u'characters': [u'Koda'], u'id': u'162658705'}, {u'name': u'Jason Raize', u'characters': [u'Denahi'], u'id': u'770722503'}]",38,"[{u'name': u'Rob Walker'}, {u'name': u'Bob Walker'}]","[u'Animation', u'Kids & Family']",9948,Brother Bear,2003-11-01,http://api.rottentomatoes.com/api/public/v1.0/movies/9948/reviews.json,0328880,http://www.rottentomatoes.com/m/brother_bear/,85329248
4097,32,"[{u'name': u'Blanchard Ryan', u'characters': [u'Susan'], u'id': u'162704500'}, {u'name': u'Daniel Travis', u'characters': [u'Daniel'], u'id': u'770732889'}, {u'name': u'Saul Stein', u'characters': [u'Seth'], u'id': u'162704503'}, {u'name': u'Estelle Lau', u'characters': [u'Estelle'], u'id': u'770732890'}, {u'name': u'Michael E. Williamson', u'characters': [u'Davis'], u'id': u'770782238'}]",72,[{u'name': u'Chris Kentis'}],"[u'Drama', u'Horror', u'Art House & International', u'Mystery & Suspense']",14252,Open Water,2004-08-20,http://api.rottentomatoes.com/api/public/v1.0/movies/14252/reviews.json,0374102,http://www.rottentomatoes.com/m/open_water/,30610863
4098,80,"[{u'name': u'Cuba Gooding Jr.', u'characters': [u'Radio'], u'id': u'162664235'}, {u'name': u'Ed Harris', u'characters': [u'Coach Jones'], u'id': u'162654543'}, {u'name': u'Alfre Woodard', u'characters': [u'Principal Daniels'], u'id': u'162662573'}, {u'name': u'S. Epatha Merkerson', u'characters': [u'Maggie'], u'id': u'162664326'}, {u'name': u'Brent Sexton', u'characters': [u'Honeycutt'], u'id': u'770802727'}]",36,"[{u'name': u'Michael Tollin'}, {u'name': u'Alfre Woodard'}]",[u'Drama'],10519,Radio,2003-10-24,http://api.rottentomatoes.com/api/public/v1.0/movies/10519/reviews.json,0316465,http://www.rottentomatoes.com/m/radio/,52277485
4099,9,"[{u'name': u'Jonathan Cherry', u'characters': [u'Rudy'], u'id': u'162704842'}, {u'name': u'Tyron Leitso', u'characters': [u'Simon'], u'id': u'162704843'}, {u'name': u'Clint Howard', u'characters': [u'Salish'], u'id': u'162704844'}, {u'name': u'Ona Grauer', u'characters': [u'Alicia'], u'id': u'162704845'}, {u'name': u'Ellie Cornell', u'characters': [u'Casper'], u'id': u'202601358'}]",4,[{u'name': u'Uwe Boll'}],"[u'Action & Adventure', u'Horror']",14277,House of the Dead,2003-10-10,http://api.rottentomatoes.com/api/public/v1.0/movies/14277/reviews.json,0317676,http://www.rottentomatoes.com/m/1126175-house_of_the_dead/,10199354
4100,57,"[{u'name': u'Gwyneth Paltrow', u'characters': [u'Sylvia Plath'], u'id': u'162653966'}, {u'name': u'Daniel Craig', u'characters': [u'Ted Hughes'], u'id': u'162687443'}, {u'name': u'Jared Harris', u'characters': [u'Al Alvarez'], u'id': u'162676363'}, {u'name': u'Blythe Danner', u'characters': [u'Aurelia Plath'], u'id': u'162659375'}, {u'name': u'Michael Gambon', u'characters': [u'Professor Thomas'], u'id': u'162676818'}]",37,[{u'name': u'Christine Jeffs'}],[u'Drama'],14081,Sylvia,2003-10-31,http://api.rottentomatoes.com/api/public/v1.0/movies/14081/reviews.json,0325055,http://www.rottentomatoes.com/m/1126413-sylvia/,1302242
4101,67,"[{u'name': u'Val Kilmer', u'characters': [u'John C. Holmes'], u'id': u'162652314'}, {u'name': u'Lisa Kudrow', u'characters': [u'Sharon Holmes'], u'id': u'162675442'}, {u'name': u'Kate Bosworth', u'characters': [u'Dawn Schiller'], u'id': u'162655190'}, {u'name': u'Dylan McDermott', u'characters': [u'David Lind'], u'id': u'162674210'}, {u'name': u'Josh Lucas', u'characters': [u'Ron Launius'], u'id': u'162652973'}]",34,[{u'name': u'James Cox'}],[u'Drama'],13376,Wonderland,2003-10-03,http://api.rottentomatoes.com/api/public/v1.0/movies/13376/reviews.json,0335563,http://www.rottentomatoes.com/m/wonderland/,1056102
4102,92,"[{u'name': u'K.C. Clyde', u'characters': [u'Elder John Rogers'], u'id': u'300301780'}, {u'name': u'Kirby Heyborne', u'characters': [u'Elder Hezekiah Calhoun'], u'id': u'162669387'}, {u'name': u'Kirby Heybourne', u'characters': [u'Elder Hezekiah Calhoun'], u'id': u'771547474'}, {u'name': u'Cameron Hopkin', u'characters': [u'Elder Steven Van Pelt'], u'id': u'770756754'}, {u'name': u'David Nibley', u'characters': [u'Elder Emmit Johnson'], u'id': u'770745416'}]",73,[{u'name': u'Scott S. Anderson'}],[u'Comedy'],11117,The Best Two Years,2004-02-20,http://api.rottentomatoes.com/api/public/v1.0/movies/11117/reviews.json,0377038,http://www.rottentomatoes.com/m/the_best_two_years/,1163450
4103,82,"[{u'name': u'Jonathan Caouette', u'id': u'341816221'}, {u'name': u'Renee LeBlanc', u'characters': [u'Renee'], u'id': u'359855242'}, {u'name': u'Rosemary Davis', u'characters': [u'Rosemary'], u'id': u'359855244'}, {u'name': u'Adolph Davis', u'characters': [u'Adolph'], u'id': u'359855245'}, {u'name': u'David Sanin Paz', u'characters': [u'David'], u'id': u'359855243'}]",92,[{u'name': u'Jonathan Caouette'}],"[u'Documentary', u'Drama', u'Special Interest']",17160,Tarnation,2004-10-06,http://api.rottentomatoes.com/api/public/v1.0/movies/17160/reviews.json,0390538,http://www.rottentomatoes.com/m/tarnation/,590873
4106,51,"[{u'name': u'John Livingston', u'characters': [u'Rand'], u'id': u'162732422'}, {u'name': u'Sabrina Lloyd', u'characters': [u'Sarah McCaulley'], u'id': u'525638986'}, {u'name': u'Bruno Campos', u'characters': [u'Winston'], u'id': u'760382753'}, {u'name': u'Reuben Grundy', u'characters': [u'Johnson'], u'id': u'770722348'}, {u'name': u'William Windom', u'characters': [u""Rand's Father""], u'id': u'364634394'}]",51,[{u'name': u'Mark Decena'}],"[u'Documentary', u'Drama', u'Romance', u'Comedy']",15909,Dopamine,2003-10-10,http://api.rottentomatoes.com/api/public/v1.0/movies/15909/reviews.json,0342300,http://www.rottentomatoes.com/m/dopamine/,22278
4109,77,"[{u'name': u'Monica Calhoun', u'characters': [u'Rachel'], u'id': u'359854452'}, {u'name': u'Kimberly ""Lil\' Kim"" Jones', u'characters': [u'Chastity'], u'id': u'770718333'}, {u'name': u'Stacey Dash', u'characters': [u'Kim'], u'id': u'162669509'}, {u'name': u'Macy Gray', u'characters': [u'Black Haired Woman'], u'id': u'770676311'}, {u'name': u'Marie Matiko', u'characters': [u'Zang Li'], u'id': u'364611778'}]",-1,[{u'name': u'Jean-Claude La Marre'}],"[u'Western', u'Action & Adventure']",14938,Gang of Roses,2003-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/14938/reviews.json,0339091,http://www.rottentomatoes.com/m/gang_of_roses/,30497
4112,73,"[{u'name': u'Angelina Jolie', u'characters': [u'Sarah Jordan'], u'id': u'162652626'}, {u'name': u'Clive Owen', u'characters': [u'Nick Callahan'], u'id': u'162652511'}, {u'name': u'Teri Polo', u'characters': [u'Charlotte Jordan'], u'id': u'162659376'}, {u'name': u'Linus Roache', u'characters': [u'Henry Bauford'], u'id': u'162687174'}, {u'name': u'Noah Emmerich', u'characters': [u'Elliot Hauser'], u'id': u'364621452'}]",14,[{u'name': u'Martin Campbell'}],"[u'Drama', u'Action & Adventure', u'Romance']",14223,Beyond Borders,2003-10-24,http://api.rottentomatoes.com/api/public/v1.0/movies/14223/reviews.json,0294357,http://www.rottentomatoes.com/m/beyond_borders/,4426297
4118,73,"[{u'name': u'Bill Nighy', u'characters': [u'Billy Mack'], u'id': u'162652300'}, {u'name': u'Hugh Grant', u'characters': [u'Prime Minister'], u'id': u'162660188'}, {u'name': u'Liam Neeson', u'characters': [u'Daniel'], u'id': u'162652242'}, {u'name': u'Emma Thompson', u'characters': [u'Karen'], u'id': u'162659389'}, {u'name': u'Colin Firth', u'characters': [u'Jamie'], u'id': u'162654659'}]",63,[{u'name': u'Richard Curtis'}],"[u'Comedy', u'Romance']",12852,Love Actually,2003-11-07,http://api.rottentomatoes.com/api/public/v1.0/movies/12852/reviews.json,0314331,http://www.rottentomatoes.com/m/love_actually/,59365105
4119,80,"[{u'name': u'Russell Crowe', u'characters': [u'Capt. Jack Aubrey'], u'id': u'162652569'}, {u'name': u'Paul Bettany', u'characters': [u'Dr. Stephen Maturin'], u'id': u'162660360'}, {u'name': u""James D'Arcy"", u'characters': [u'1st Lt. Thomas Pullings'], u'id': u'162660361'}, {u'name': u'Edward Woodall', u'characters': [u'2nd Lt. William Mowett'], u'id': u'770678470'}, {u'name': u'Max Pirkis', u'characters': [u'Blakeney'], u'id': u'770678472'}]",85,[{u'name': u'Peter Weir'}],"[u'Drama', u'Action & Adventure']",10125,Master and Commander: The Far Side of the World,2003-11-14,http://api.rottentomatoes.com/api/public/v1.0/movies/10125/reviews.json,0311113,http://www.rottentomatoes.com/m/master_and_commander_the_far_side_of_the_world/,93926386
4120,76,"[{u'name': u'Billy Bob Thornton', u'characters': [u'Willie T. Stokes'], u'id': u'162652889'}, {u'name': u'Tony Cox', u'characters': [u'Marcus'], u'id': u'501631694'}, {u'name': u'Brett Kelly (II)', u'characters': [u'The Kid'], u'id': u'378893696'}, {u'name': u'Lauren Graham', u'characters': [u'Sue'], u'id': u'162652473'}, {u'name': u'Bernie Mac', u'characters': [u'Gin Slagel'], u'id': u'162660049'}]",77,[{u'name': u'Terry Zwigoff'}],[u'Comedy'],16986,Bad Santa,2003-11-26,http://api.rottentomatoes.com/api/public/v1.0/movies/16986/reviews.json,0307987,http://www.rottentomatoes.com/m/bad_santa/,60057639
